Who,Url,Headline,Published
The New York Times,https://www.nytimes.com/interactive/2022/12/20/climate/california-wildfire-season-2022.html,Why California’s 2022 Wildfire Season Was Unexpectedly Quiet,2022_12_20_10
The New York Times,https://www.nytimes.com/interactive/2022/12/20/opinion/2022-opinion-debates.html,What (if Anything) Did You Change Your Mind About This Year?,2022_12_20_10
The New York Times,https://www.nytimes.com/interactive/2022/12/20/world/europe/uk-ambulance.html,12 Hours in a U.K. Ambulance,2022_12_20_09
WSJ,https://www.wsj.com/articles/gun-injuries-among-children-surged-during-pandemic-study-says-11671469231,"Gun Injuries Among Children Surged During Pandemic, Study Says",2022_12_20_09
The New York Times,https://www.nytimes.com/interactive/2022/12/19/arts/design/ukraine-cultural-heritage-war-impacts.html,A Culture in the Cross Hairs,2022_12_20_01
Bloomberg,https://www.bloomberg.com/graphics/2022-black-home-loan-broken-promises/,Big US Banks Fall Short on Promises to Create Black Homeowners,2022_12_20_00
Reuters,https://www.reuters.com/world/stronger-faster-higher-how-north-korea-built-fearsome-missile-arsenal-2022-12-20/,"Stronger, faster, higher: How North Korea built a fearsome missile arsenal",2022_12_20_00
The Guardian,https://www.theguardian.com/lifeandstyle/ng-interactive/2022/dec/20/australia-christmas-gift-guide-2022-200-good-gift-ideas-including-last-minute-options,"Australia Christmas gift guide 2022: 200 good gift ideas, including last-minute options",2022_12_19_23
The New York Times,https://www.nytimes.com/interactive/2022/12/19/us/politics/jan-6-committee-report-executive-summary.html,Read the Jan. 6 Committee Report Executive Summary,2022_12_19_19
SRF,https://www.srf.ch/sport/fussball/fifa-wm-2022/wm-2022-in-katar-marktwert-wertvolle-teams-enttaeuschen-schweiz-spielt-ueber-wert,Marktwert: Wertvolle Teams enttäuschen – Schweiz spielt über Wert,2022_12_19_14
El País,https://elpais.com/deportes/mundial-futbol/2022-12-18/asistir-golear-y-mas-messi-vuelve-a-numeros-totales-para-completar-su-leyenda.html,"Asistir, golear y más: Messi vuelve a números totales para completar su leyenda | Especial",2022_12_19_11
The New York Times,https://www.nytimes.com/interactive/2022/12/19/technology/twitter-bots-china-protests-elon-musk.html,How Bots Pushing Adult Content Drowned Out Chinese Protest Tweets,2022_12_19_11
The New York Times,https://www.nytimes.com/interactive/2022/12/19/well/mind/therapist-stress-relief-tips.html,How a Therapist Manages Her Stress,2022_12_19_10
The New York Times,https://www.nytimes.com/interactive/2022/12/19/us/politics/latino-voters-midterms.html,How Latinos Voted in Key House Races,2022_12_19_08
Bloomberg,https://www.bloomberg.com/graphics/2022-twitter-birdwatch-community-notes-misinformation-politics/,Twitter’s Fact-Checking System Has a Major Blind Spot: Everything Divisive,2022_12_19_05
Boston Globe,https://apps.bostonglobe.com/opinion/graphics/2022/12/invisible-wounds/,Invisible Wounds,2022_12_19_05
The New York Times,https://www.nytimes.com/interactive/2022/world/year-in-pictures.html,The Year in Pictures 2022,2022_12_19_03
De Tijd,https://multimedia.tijd.be/energiecrisis2022/,2022 - Het jaar van de gaskraan en de stroomprijs,2022_12_19_01
The New York Times,https://www.nytimes.com/interactive/2022/12/17/sports/soccer/world-cup-crying.html,There’s No Crying in Baseball. But in Soccer ...,2022_12_17_16
The New York Times,https://www.nytimes.com/interactive/2022/12/17/books/review/title-search-YA-novels.html,Title Search: Can You Find the 14 Y.A. Novels Hidden in This Text?,2022_12_17_14
WSJ,https://www.wsj.com/articles/why-this-housing-downturn-isnt-like-the-last-one-11671273004,Why This Housing Downturn Isn’t Like the Last One,2022_12_17_12
The New York Times,https://www.nytimes.com/interactive/2022/12/17/us/new-amtrak-trains.html,A Glimpse at Amtrak’s Newest Trains,2022_12_17_10
The New York Times,https://www.nytimes.com/interactive/2022/12/16/world/europe/russia-putin-war-failures-ukraine.html,Putin’s War: The Inside Story of a Catastrophe,2022_12_17_03
The New York Times,https://www.nytimes.com/interactive/2022/12/17/style/2022-year-of-rage.html,2022 Was the Year We Lost It,2022_12_16_19
The New York Times,https://www.nytimes.com/interactive/2022/12/16/style/2022-year-of-rage.html,2022 Was the Year We Lost It,2022_12_16_19
The New York Times,https://www.nytimes.com/interactive/2022/12/16/science/china-rocket-launch.html,A Visit Inside China’s Desert Rocket Base,2022_12_16_16
The New York Times,https://www.nytimes.com/interactive/2022/12/16/us/covid-flu-rsv-tripledemic-data.html,Just How Bad Is the ‘Tripledemic’?,2022_12_16_16
The New York Times,https://www.nytimes.com/interactive/2022/12/16/dining/what-to-eat-new-york.html,"New York City Dining Questions, Answered",2022_12_16_16
Bloomberg,https://www.bloomberg.com/graphics/2022-holiday-music-shopping-season-retail-stores/,Retailers Know What Your Shopping Experience Needs: Holiday Music,2022_12_16_13
The Washington Post,https://www.washingtonpost.com/investigations/interactive/2022/manion-bodybuilding-competition-npc-subversion/,Rigged: The undoing of America’s premier bodybuilding leagues,2022_12_16_11
The Washington Post,https://www.washingtonpost.com/business/interactive/2022/people-names-for-dogs/,The most popular people names for dogs,2022_12_16_11
The Washington Post,https://www.washingtonpost.com/technology/interactive/2022/ai-image-generator/,AI can now create images out of thin air. See how it works.,2022_12_16_10
The New York Times,https://www.nytimes.com/interactive/2022/12/16/arts/weekend-editors-picks-avatar.html,5 Things to Do This Weekend,2022_12_16_10
The New York Times,https://www.nytimes.com/interactive/2022/12/16/business/what-is-culture-budget.html,What Is a ‘Culture Budget’?,2022_12_16_10
The New York Times,https://www.nytimes.com/interactive/2022/12/15/us/mar-a-lago-trump-documents.html,"Inside Mar-a-Lago, Where Thousands Partied Near Secret Files",2022_12_16_04
The New York Times,https://www.nytimes.com/interactive/2022/12/15/briefing/the-morning-faces-quiz-2022.html,Faces Quiz: Do You Recognize These Notable People of 2022?,2022_12_15_23
The New York Times,https://www.nytimes.com/interactive/2022/12/15/opinion/how-reduce-carbon-footprint-climate-change.html,Quiz: What’s the Best Way to Shrink Your Carbon Footprint?,2022_12_15_22
The New York Times,https://www.nytimes.com/interactive/2022/12/15/sports/world-cup/spot-the-ball-round-three.html,Spot the Ball: And Then There Were Two,2022_12_15_20
The New York Times,https://www.nytimes.com/interactive/2022/12/15/smarter-living/wirecutter/clean-humidifier.html,How to Clean Your (Likely Gross) Humidifier,2022_12_15_19
The New York Times,https://www.nytimes.com/interactive/2022/12/15/arts/editors-recommendations-descendant.html,What’s in Our Queue? ‘Descendant’ and More,2022_12_15_19
The Washington Post,https://www.washingtonpost.com/weather/interactive/2022/holiday-snow-chances-us-cities/,See how much snow your hometown gets for the holidays ,2022_12_15_18
WSJ,https://www.wsj.com/articles/nuclear-fusion-breakthrough-what-to-know-11670976073,Nuclear Fusion Energy: What to Know About the Latest Scientific Breakthrough,2022_12_15_15
FT,https://www.ft.com/content/dedf649d-00b2-4874-8445-c8613824c780,"Qatar spent £190,000 on trips for British MPs over past five years",2022_12_15_12
The Washington Post,https://www.washingtonpost.com/investigations/interactive/2022/fentanyl-poisoning-colorado/,Five down in Apt. 307: Mass fentanyl deaths test a Colorado prosecutor,2022_12_15_11
The New York Times,https://www.nytimes.com/interactive/2022/12/15/arts/design/follow-instagram-photographers.html,Photography Our Photo Editors Are Following,2022_12_15_10
The New York Times,https://www.nytimes.com/interactive/2022/12/15/travel/things-to-do-seoul.html,36 Hours in Seoul,2022_12_15_10
The New York Times,https://www.nytimes.com/interactive/2022/12/15/realestate/15hunt-edwards.html,"A Mother-Daughter Team Went to the Bronx With $350,000 for a New Place. Which Option Did They Choose?",2022_12_15_10
The New York Times,https://www.nytimes.com/interactive/2022/12/15/opinion/yellowstone-tv-focus-group.html,These 11 ‘Yellowstone’ Superfans Don’t See It as a Red-State Show,2022_12_15_06
WSJ,https://www.wsj.com/articles/prices-for-used-cars-plane-tickets-and-electricity-eased-in-november-11670949912,"Prices for Used Cars, Plane Tickets and Electricity Eased in November",2022_12_15_04
The Guardian,https://www.theguardian.com/seek-the-new-world-of-work-/ng-interactive/2022/dec/15/beyond-just-salary-what-are-australians-looking-for-at-each-stage-of-our-career,Beyond just salary: what are Australians looking for at each stage of our career?,2022_12_15_03
The Washington Post,https://www.washingtonpost.com/science/interactive/2022/fusion-milestone-explained/,See how lasers led to a nuclear fusion milestone,2022_12_15_00
The New York Times,https://www.nytimes.com/interactive/2022/12/14/magazine/gun-violence-new-haven-elijah-gomez.html,He Found His Path in Nature. It Was Cut Short.,2022_12_14_20
WSJ,https://www.wsj.com/articles/fentanyl-overdose-death-data-11671037661,"The Tragic Rise of Fentanyl, Mapped",2022_12_14_20
The New York Times,https://www.nytimes.com/interactive/2022/12/14/magazine/gun-violence-new-orleans-rashad-smith.html,Violence Stalked His Family. He Couldn’t Escape It.,2022_12_14_20
The New York Times,https://www.nytimes.com/interactive/2022/12/14/magazine/gun-violence-houston-darius-dugas-ii.html,"He Was the Youngest, the Family Cuddler. He Never Got to Grow Up.",2022_12_14_20
The New York Times,https://www.nytimes.com/interactive/2022/12/14/magazine/gun-violence-bronx-angellyh-yambo.html,She Didn’t Want a Sweet 16. But It Was the Best Night of Her Short Life.,2022_12_14_20
The New York Times,https://www.nytimes.com/interactive/2022/12/14/magazine/gun-violence-mitchell-jackson-reflection.html,What Guns Did to My Childhood,2022_12_14_20
The New York Times,https://www.nytimes.com/interactive/2022/12/14/magazine/gun-violence-chicago-sincere-cole.html,He Worked Odd Jobs Across Chicago’s South Side. Until That Saturday Night.,2022_12_14_20
The New York Times,https://www.nytimes.com/interactive/2022/12/14/magazine/gun-violence-children-data-statistics.html,Childhood’s Greatest Danger: The Data on Kids and Gun Violence,2022_12_14_20
The New York Times,https://www.nytimes.com/interactive/2022/12/14/magazine/gun-violence-los-angeles-tioni-theus.html,She Used Music to Cope With a Life of Loss. But Nothing Could Keep Her Safe.,2022_12_14_20
The New York Times,https://www.nytimes.com/interactive/2022/12/14/magazine/gun-violence-white-cloud-kane-coronado.html,He Was the Wheelie King of Grand Rapids. Biking Almost Saved His Life.,2022_12_14_20
The New York Times,https://www.nytimes.com/interactive/2022/12/14/magazine/gun-violence-smyrna-lavontee-williams.html,He Was Baptized on Sunday and Started School on Monday. Then He Was Gone.,2022_12_14_20
The New York Times,https://www.nytimes.com/interactive/2022/12/14/us/nwsl-report-abuse.html,The N.W.S.L. and Players’ Union Report on Women’s Soccer,2022_12_14_19
The Washington Post,https://www.washingtonpost.com/climate-environment/interactive/2022/global-cool-spots-least-warming/,The surprising reasons parts of Earth are warming more slowly,2022_12_14_11
The Washington Post,https://www.washingtonpost.com/investigations/interactive/2022/tijuana-mexico-fentanyl-crime/,To live and die in Tijuana,2022_12_14_11
The New York Times,https://www.nytimes.com/interactive/2022/12/14/arts/music/pop-rap-songs-familiar-samples.html,"Did That Hit Arrive in 2022 or 1987? This Year, It Was Hard to Tell.",2022_12_14_10
The New York Times,https://www.nytimes.com/interactive/2022/12/14/world/europe/russian-trench-fortifications-in-ukraine.html,Defenses Carved Into the Earth,2022_12_14_10
Le Monde,https://www.lemonde.fr/les-decodeurs/article/2022/12/14/3-h-12-pour-avatar-2-les-films-diffuses-au-cinema-sont-ils-vraiment-plus-longs-qu-avant_6154357_4355770.html,3 h 12 pour « Avatar 2 » : les films diffusés au cinéma sont-ils vraiment plus longs qu’avant ?,2022_12_14_10
The New York Times,https://www.nytimes.com/interactive/2022/12/13/nyregion/one-world-trade.html,Why One World Trade Is Winning R.T.O.,2022_12_13_23
Bloomberg,https://www.bloomberg.com/graphics/china-credit-2022-12/,China Dollar Bonds Show Least Stress Since Evergrande Meltdown,2022_12_13_23
The Washington Post,https://www.washingtonpost.com/investigations/interactive/2022/precursor-chemicals-fentanyl-meth/,Inside the daunting hunt for the ingredients of fentanyl and meth,2022_12_13_20
NZZ,https://www.nzz.ch/visuals/teure-billigmarken-im-november-haben-aldi-rewe-und-co-die-preise-nochmals-deutlich-erhoeht-ld.1716815,"Teure Billigmarken: Im November haben Aldi, Rewe und Co. die Preise nochmals deutlich erhöht",2022_12_13_16
NZZ,https://www.nzz.ch/visuals/teure-billigmarken-aldi-rewe-haben-preise-deutlich-erhoeht-ld.1716815,"Teure Billigmarken: Im November haben Aldi, Rewe und Co. die Preise nochmals deutlich erhöht",2022_12_13_16
The New York Times,https://www.nytimes.com/interactive/2022/12/13/us/samuel-bankman-fried-indictment.html,Here is the criminal indictment against Sam Bankman-Fried,2022_12_13_16
The New York Times,https://www.nytimes.com/interactive/2022/11/08/us/elections/results-colorado-us-house-district-3.html,Colorado Third Congressional District Election Results,2022_12_13_15
NBC News,https://www.nbcnews.com/data-graphics/inflation-tracker-how-much-prices-rising-us-consumers-n1296378,Tracker: Here's where prices have risen most — and what's behind the soaring inflation,2022_12_13_14
The New York Times,https://www.nytimes.com/interactive/2022/12/13/arts/year-in-illustration.html,The Year In Illustration,2022_12_13_14
The Washington Post,https://www.washingtonpost.com/business/interactive/2022/econ-101-final-2022/,What we learned about the economy in 2022,2022_12_13_12
The Washington Post,https://www.washingtonpost.com/wellness/interactive/2022/women-pain-gender-bias-doctors/,From heart disease to IUDs: How doctors dismiss women’s pain,2022_12_13_11
The Washington Post,https://www.washingtonpost.com/investigations/interactive/2022/utah-fentanyl-crisis-mexico-cartel/,A DEA agent tracked the source of fentanyl in Mormon country — a Mexican cartel,2022_12_13_11
The New York Times,https://www.nytimes.com/interactive/2022/12/13/climate/climate-footprint-map-neighborhood.html,"The Climate Impact of Your Neighborhood, Mapped",2022_12_13_05
Bloomberg,https://www.bloomberg.com/graphics/2022-us-fentanyl-opioid-deaths/,Hidden Fentanyl Is Driving a Fatal New Phase in US Opioid Epidemic,2022_12_13_05
The New York Times,https://www.nytimes.com/interactive/2022/12/12/nyregion/new-york-mariachi-bands.html,The Busiest Season for Mariachi Bands,2022_12_12_22
The Washington Post,https://www.washingtonpost.com/investigations/interactive/2022/the-eagle-mexico-drug-cartels/,They call him the Eagle: How the U.S. lost a key ally in Mexico as fentanyl took off,2022_12_12_20
